ds_id_src,ds_nm_src,ds_id_dst,ds_nm_dst,rel_id,rel_nm,var_id_impacted_src,var_nm_impacted_src,var_id_impacted_dst,var_nm_impacted_dst,join_type,join_key
00097,RADAR.T_SME_MACROECO_S1,00096,RADAR.T_SME_MACROECO,00016,row-filter | transform | self-transform,"['02444', '02445', '02446', '02447', '02448', '02449', '02450', '02451', '02452', '02453', '02454', '02455', '02456', '02457', '02458', '02459', '02460', '02461', '02462', '02463', '02464', '02465', '02466', '02467', '02468']","['OCT', 'MON', 'AUSGRSDMPDSA_RGRSDPRD_L6', 'AUSGRSDMPDSA_RGRSDPRD_L18', 'AUSGRSDMPDSA_RGRSDPRD_L12', 'AUSGRSDMPDSA_RGRSDPRD_L24', 'EMPLYMTSA_EMPLYMNTRATE_L1', 'EMPLYMTSA_EMPLYMNTRATE_L11', 'EMPLYMTSA_EMPLYMNTRATE_L4', 'EMPLYMTSA_EMPLYMNTRATE_L8', 'HPI_L6', 'HPI_L18', 'HPI_L7', 'HPI_L19', 'MVI_L10', 'MVI_L22', 'D_QTR_END', 'D_QTR_BEGIN', 'RPPI', 'EMPLYMTSA_EMPLYMNTRATE', 'AUSGRSDMPDSA_RGRSDPRD', 'MVI', 'HPI', 'over', 'd_qtr_end']","['02414', '02415', '02416', '02417', '02418', '02419', '02420', '02421', '02422', '02423', '02424', '02425', '02426', '02427', '02428', '02429', '02430', '02431', '02432', '02433', '02434', '02435', '02436', '02437', '02438', '02439', '02440', '02441', '02442', '02443']","['d_mth', 'P_chg_RealGDP_L6S12', 'P_chg_RealGDP_L12S12', 'P_chg_UnemploymentRate_L1S10', 'P_chg_UnemploymentRate_L4S4', 'P_chg_HousePriceIndex_L6S12', 'P_chg_HousePriceIndex_L7S12', 'P_chg_MotorVehicleIndex_L10S12 from (select DATEQ', 'D_QTR_END', 'D_QTR_BEGIN', 'RPPI', 'EMPLYMTSA_EMPLYMNTRATE', 'AUSGRSDMPDSA_RGRSDPRD', 'MVI', 'HPI', 'MVI_L10', 'MVI_L22', 'HPI_L6', 'HPI_L7', 'HPI_L18', 'HPI_L19', 'EMPLYMTSA_EMPLYMNTRATE_L1', 'EMPLYMTSA_EMPLYMNTRATE_L4', 'EMPLYMTSA_EMPLYMNTRATE_L8', 'EMPLYMTSA_EMPLYMNTRATE_L11', 'AUSGRSDMPDSA_RGRSDPRD_L6', 'AUSGRSDMPDSA_RGRSDPRD_L18', 'AUSGRSDMPDSA_RGRSDPRD_L12', 'AUSGRSDMPDSA_RGRSDPRD_L24', 'rn']",,[]
00100,RADAR.D_RADAR_SME_MODEL_OBS,00099,RADAR.T_SME_G3_INPUT_DERIVATIONS,00007,row-filter | rename | transform | row append | left join,"['02615', '02616', '02617', '02618', '02619', '02620', '02621', '02622', '02623', '02624', '02625', '02626', '02627', '02628', '02629', '02630', '02631', '02632', '02633', '02634', '02635', '02636', '02637', '02638', '02639', '02640', '02641', '02642', '02643', '02644', '02645', '02646', '02647', '02648', '02649', '02650', '02651', '02652', '02653', '02654', '02655', '02656', '02657', '02658', '02659', '02660', '02661', '02662', '02663', '02664', '02665', '02666', '02667', '02668', '02669', '02670', '02671', '02672', '02673', '02674', '02675', '02676', '02677']","['D_MTH', 'N_ACCT', 'C_PORTFOLIO', 'C_BASEL_RETAIL', 'F_NONRETAIL_RETAIL', 'F_EXCLUSION', 'C_GRP_PROD', 'N_OU_PBNK_BUS', 'C_PROD', 'A_RC_APRV_VP', 'A_LMT_OD_EOM', 'N_APPLICATION', 'A_EXPOSURE', 'N_FACILITY', 'Disaster', 'Cure', 'ChargeOff', 'ID_SYS', 'C_TYPE_OLL', 'No', 'Formal', 'C_PFMNC_FINCL', 'N_TYPE_SECRY', 'IG', 'Performance', 'Cash', 'Resi', 'Financial', 'Trade', 'Letter', 'C_SI', 'A_DRAWN', 'A_UNDRAWN', 'REMAINING_DAYS', 'N_CLG', 'C_ICC', 'Forestry', 'Community', 'RECOMMENDED_PRICE', 'CASH_PRICE', 'GOODS_CODE1', 'GOODS_CODE2', 'over', 'AMOUNT_FINANCED', 'EXTENDED_VALUE', 'AMT_FINANCED', 'PRIMARY_CUSTOMER_NAMEKEY', 'APP_CONTRACT_TERM', 'CONTRACT_TERM', 'BALLOON_PAYT', 'RESIDUAL_AMT', 'ENTITY_TYPE', 'CUSTOMER_TYPE', 'YEARS_AT_JOB', 'coalesce', 'GOODS_CATEGORY', 'year', 'ASSESSMENT_DATE', 'YEAR_MANUFACTURE', 'D_OPEN', 'YEAR_OF_MANUFACTURE', 'A_TOTAL_INSURANCE', 'ORIGINAL_PURCHASE_PRICE']","['02556', '02557', '02558', '02559', '02560', '02561', '02562', '02563', '02564', '02565', '02566', '02567', '02568', '02569', '02570', '02571', '02572', '02573', '02574', '02575', '02576', '02577', '02578', '02579', '02580', '02581', '02582', '02583', '02584', '02585', '02586', '02587', '02588', '02589', '02590', '02591', '02592', '02593', '02594', '02595', '02596', '02597', '02598', '02599', '02600', '02601', '02602', '02603', '02604', '02605', '02606', '02607', '02608', '02609', '02610', '02611', '02612', '02613', '02614']","['P_chg_RealGDP_L6S12', 'D_MTH', 'N_ACCT', 'C_PORTFOLIO', 'C_BASEL_RETAIL', 'F_NONRETAIL_RETAIL', 'F_EXCLUSION', 'F_EXCEPTION', 'F_DAO_CLG', 'F_Residential_Property_Secured', 'F_APPLICATION', 'F_SEGMENT_APP_MATCH', 'N_FACILITY', 'C_EXCEPTION_Level', 'C_EXCEPTION_Category', 'C_EXCEPTION_SubCategory', 'A_DRAWN', 'A_UNDRAWN', 'A_EXPOSURE', 'F_BML', 'N_REMAININGTERM', 'K_MthsFrMaxEOMBal_L12M', 'R_Utiln_L6mOverL12m', 'N_CLG', 'C_Rollup_Entity_ID', 'f_natural_disaster_L12m', 'C_ANZSIC', 'C_INDUSTRY', 'F_AGRIFORESTFISHING', 'F_HEALTH', 'C_SI_PATCHED_CUST', 'C_SI_PATCHED_CUSTGRP', 'N_APPLICATION', 'N_CONTRACTTERM', 'R_BALLOONTOAMOUNTFINANCED', 'C_BUSENTITY', 'F_SOLETRADER', 'R_REQLIMITTOCLGTBL', 'N_YEARSTRADING', 'K_CUSTOMERSAPPLYING', 'N_TIMEWITHBANK', 'C_GOODSTYPE', 'N_AGEOFVEHICLE', 'R_LVR_NOINSURANCE', 'F_Ploan_Enq_L6M', 'F_ConCC_Enq_L24M', 'F_ConsumerMortgageEnq', 'K_CommercialEnq_L12M', 'K_Enq_L12M', 'K_Enq_Ever', 'F_Bureau_Derogatory', 'P_chg_RealGDP_L12S12', 'P_chg_UnemploymentRate_L1S10', 'P_chg_UnemploymentRate_L4S4', 'P_chg_HousePriceIndex_L6S12', 'P_chg_HousePriceIndex_L7S12', 'P_chg_MotorVehicleIndex_L10S12', 'K_ASSOCIATIONS', 'ID_SYS']",row append | left join,"['N_ACCT', 'D_MTH', 'C_ICC', 'INTRODUCER_ID', 'ORIGINAL_ASST_NO', 'N_APPLICATION', 'N_APPLCN_1']"
00073,RADAR.T_SBOS_APP_ACCT_LATEST,00099,RADAR.T_SME_G3_INPUT_DERIVATIONS,00007,row-filter | rename | transform | row append | left join,['02224'],['N_APPLICATION'],"['02556', '02557', '02558', '02559', '02560', '02561', '02562', '02563', '02564', '02565', '02566', '02567', '02568', '02569', '02570', '02571', '02572', '02573', '02574', '02575', '02576', '02577', '02578', '02579', '02580', '02581', '02582', '02583', '02584', '02585', '02586', '02587', '02588', '02589', '02590', '02591', '02592', '02593', '02594', '02595', '02596', '02597', '02598', '02599', '02600', '02601', '02602', '02603', '02604', '02605', '02606', '02607', '02608', '02609', '02610', '02611', '02612', '02613', '02614']","['P_chg_RealGDP_L6S12', 'D_MTH', 'N_ACCT', 'C_PORTFOLIO', 'C_BASEL_RETAIL', 'F_NONRETAIL_RETAIL', 'F_EXCLUSION', 'F_EXCEPTION', 'F_DAO_CLG', 'F_Residential_Property_Secured', 'F_APPLICATION', 'F_SEGMENT_APP_MATCH', 'N_FACILITY', 'C_EXCEPTION_Level', 'C_EXCEPTION_Category', 'C_EXCEPTION_SubCategory', 'A_DRAWN', 'A_UNDRAWN', 'A_EXPOSURE', 'F_BML', 'N_REMAININGTERM', 'K_MthsFrMaxEOMBal_L12M', 'R_Utiln_L6mOverL12m', 'N_CLG', 'C_Rollup_Entity_ID', 'f_natural_disaster_L12m', 'C_ANZSIC', 'C_INDUSTRY', 'F_AGRIFORESTFISHING', 'F_HEALTH', 'C_SI_PATCHED_CUST', 'C_SI_PATCHED_CUSTGRP', 'N_APPLICATION', 'N_CONTRACTTERM', 'R_BALLOONTOAMOUNTFINANCED', 'C_BUSENTITY', 'F_SOLETRADER', 'R_REQLIMITTOCLGTBL', 'N_YEARSTRADING', 'K_CUSTOMERSAPPLYING', 'N_TIMEWITHBANK', 'C_GOODSTYPE', 'N_AGEOFVEHICLE', 'R_LVR_NOINSURANCE', 'F_Ploan_Enq_L6M', 'F_ConCC_Enq_L24M', 'F_ConsumerMortgageEnq', 'K_CommercialEnq_L12M', 'K_Enq_L12M', 'K_Enq_Ever', 'F_Bureau_Derogatory', 'P_chg_RealGDP_L12S12', 'P_chg_UnemploymentRate_L1S10', 'P_chg_UnemploymentRate_L4S4', 'P_chg_HousePriceIndex_L6S12', 'P_chg_HousePriceIndex_L7S12', 'P_chg_MotorVehicleIndex_L10S12', 'K_ASSOCIATIONS', 'ID_SYS']",row append | left join,"['N_APPLICATION', 'N_ACCT']"
00076,RADAR.T_SBOS_APPS,00099,RADAR.T_SME_G3_INPUT_DERIVATIONS,00007,row-filter | rename | transform | row append | left join,"['02240', '02242', '02243']","['C_ENTITYTYPE', 'K_ASSOCIATIONS', 'K_YRSWITHPRIMARYBANKER']","['02556', '02557', '02558', '02559', '02560', '02561', '02562', '02563', '02564', '02565', '02566', '02567', '02568', '02569', '02570', '02571', '02572', '02573', '02574', '02575', '02576', '02577', '02578', '02579', '02580', '02581', '02582', '02583', '02584', '02585', '02586', '02587', '02588', '02589', '02590', '02591', '02592', '02593', '02594', '02595', '02596', '02597', '02598', '02599', '02600', '02601', '02602', '02603', '02604', '02605', '02606', '02607', '02608', '02609', '02610', '02611', '02612', '02613', '02614']","['P_chg_RealGDP_L6S12', 'D_MTH', 'N_ACCT', 'C_PORTFOLIO', 'C_BASEL_RETAIL', 'F_NONRETAIL_RETAIL', 'F_EXCLUSION', 'F_EXCEPTION', 'F_DAO_CLG', 'F_Residential_Property_Secured', 'F_APPLICATION', 'F_SEGMENT_APP_MATCH', 'N_FACILITY', 'C_EXCEPTION_Level', 'C_EXCEPTION_Category', 'C_EXCEPTION_SubCategory', 'A_DRAWN', 'A_UNDRAWN', 'A_EXPOSURE', 'F_BML', 'N_REMAININGTERM', 'K_MthsFrMaxEOMBal_L12M', 'R_Utiln_L6mOverL12m', 'N_CLG', 'C_Rollup_Entity_ID', 'f_natural_disaster_L12m', 'C_ANZSIC', 'C_INDUSTRY', 'F_AGRIFORESTFISHING', 'F_HEALTH', 'C_SI_PATCHED_CUST', 'C_SI_PATCHED_CUSTGRP', 'N_APPLICATION', 'N_CONTRACTTERM', 'R_BALLOONTOAMOUNTFINANCED', 'C_BUSENTITY', 'F_SOLETRADER', 'R_REQLIMITTOCLGTBL', 'N_YEARSTRADING', 'K_CUSTOMERSAPPLYING', 'N_TIMEWITHBANK', 'C_GOODSTYPE', 'N_AGEOFVEHICLE', 'R_LVR_NOINSURANCE', 'F_Ploan_Enq_L6M', 'F_ConCC_Enq_L24M', 'F_ConsumerMortgageEnq', 'K_CommercialEnq_L12M', 'K_Enq_L12M', 'K_Enq_Ever', 'F_Bureau_Derogatory', 'P_chg_RealGDP_L12S12', 'P_chg_UnemploymentRate_L1S10', 'P_chg_UnemploymentRate_L4S4', 'P_chg_HousePriceIndex_L6S12', 'P_chg_HousePriceIndex_L7S12', 'P_chg_MotorVehicleIndex_L10S12', 'K_ASSOCIATIONS', 'ID_SYS']",row append | left join,['N_APPLICATION']
00085,RADAR.T_CCA_APPS,00099,RADAR.T_SME_G3_INPUT_DERIVATIONS,00007,row-filter | rename | transform | row append | left join,"['02329', '02332', '02333', '02335', '02336', '02337']","['N_APPLCN', 'C_TYPE_BUS', 'A_REQD_LMT', 'N_LMT_TOT_DIR_CLG', 'K_MTH_TRIAD_COM_BUS_SINCE_T', 'N_ASSOCN']","['02556', '02557', '02558', '02559', '02560', '02561', '02562', '02563', '02564', '02565', '02566', '02567', '02568', '02569', '02570', '02571', '02572', '02573', '02574', '02575', '02576', '02577', '02578', '02579', '02580', '02581', '02582', '02583', '02584', '02585', '02586', '02587', '02588', '02589', '02590', '02591', '02592', '02593', '02594', '02595', '02596', '02597', '02598', '02599', '02600', '02601', '02602', '02603', '02604', '02605', '02606', '02607', '02608', '02609', '02610', '02611', '02612', '02613', '02614']","['P_chg_RealGDP_L6S12', 'D_MTH', 'N_ACCT', 'C_PORTFOLIO', 'C_BASEL_RETAIL', 'F_NONRETAIL_RETAIL', 'F_EXCLUSION', 'F_EXCEPTION', 'F_DAO_CLG', 'F_Residential_Property_Secured', 'F_APPLICATION', 'F_SEGMENT_APP_MATCH', 'N_FACILITY', 'C_EXCEPTION_Level', 'C_EXCEPTION_Category', 'C_EXCEPTION_SubCategory', 'A_DRAWN', 'A_UNDRAWN', 'A_EXPOSURE', 'F_BML', 'N_REMAININGTERM', 'K_MthsFrMaxEOMBal_L12M', 'R_Utiln_L6mOverL12m', 'N_CLG', 'C_Rollup_Entity_ID', 'f_natural_disaster_L12m', 'C_ANZSIC', 'C_INDUSTRY', 'F_AGRIFORESTFISHING', 'F_HEALTH', 'C_SI_PATCHED_CUST', 'C_SI_PATCHED_CUSTGRP', 'N_APPLICATION', 'N_CONTRACTTERM', 'R_BALLOONTOAMOUNTFINANCED', 'C_BUSENTITY', 'F_SOLETRADER', 'R_REQLIMITTOCLGTBL', 'N_YEARSTRADING', 'K_CUSTOMERSAPPLYING', 'N_TIMEWITHBANK', 'C_GOODSTYPE', 'N_AGEOFVEHICLE', 'R_LVR_NOINSURANCE', 'F_Ploan_Enq_L6M', 'F_ConCC_Enq_L24M', 'F_ConsumerMortgageEnq', 'K_CommercialEnq_L12M', 'K_Enq_L12M', 'K_Enq_Ever', 'F_Bureau_Derogatory', 'P_chg_RealGDP_L12S12', 'P_chg_UnemploymentRate_L1S10', 'P_chg_UnemploymentRate_L4S4', 'P_chg_HousePriceIndex_L6S12', 'P_chg_HousePriceIndex_L7S12', 'P_chg_MotorVehicleIndex_L10S12', 'K_ASSOCIATIONS', 'ID_SYS']",row append | left join,"['N_APPLCN', 'N_ACCT']"
00092,RADAR.D_RADAR_SME_REALISED,00099,RADAR.T_SME_G3_INPUT_DERIVATIONS,00007,row-filter | rename | transform | row append | left join,"['02678', '02679', '02680', '02681']","['CLG_F_DECEASED', 'CLG_F_FRAUD', 'F_REALISED_DEFAULT_CLG', 'NEW_CLG']","['02556', '02557', '02558', '02559', '02560', '02561', '02562', '02563', '02564', '02565', '02566', '02567', '02568', '02569', '02570', '02571', '02572', '02573', '02574', '02575', '02576', '02577', '02578', '02579', '02580', '02581', '02582', '02583', '02584', '02585', '02586', '02587', '02588', '02589', '02590', '02591', '02592', '02593', '02594', '02595', '02596', '02597', '02598', '02599', '02600', '02601', '02602', '02603', '02604', '02605', '02606', '02607', '02608', '02609', '02610', '02611', '02612', '02613', '02614']","['P_chg_RealGDP_L6S12', 'D_MTH', 'N_ACCT', 'C_PORTFOLIO', 'C_BASEL_RETAIL', 'F_NONRETAIL_RETAIL', 'F_EXCLUSION', 'F_EXCEPTION', 'F_DAO_CLG', 'F_Residential_Property_Secured', 'F_APPLICATION', 'F_SEGMENT_APP_MATCH', 'N_FACILITY', 'C_EXCEPTION_Level', 'C_EXCEPTION_Category', 'C_EXCEPTION_SubCategory', 'A_DRAWN', 'A_UNDRAWN', 'A_EXPOSURE', 'F_BML', 'N_REMAININGTERM', 'K_MthsFrMaxEOMBal_L12M', 'R_Utiln_L6mOverL12m', 'N_CLG', 'C_Rollup_Entity_ID', 'f_natural_disaster_L12m', 'C_ANZSIC', 'C_INDUSTRY', 'F_AGRIFORESTFISHING', 'F_HEALTH', 'C_SI_PATCHED_CUST', 'C_SI_PATCHED_CUSTGRP', 'N_APPLICATION', 'N_CONTRACTTERM', 'R_BALLOONTOAMOUNTFINANCED', 'C_BUSENTITY', 'F_SOLETRADER', 'R_REQLIMITTOCLGTBL', 'N_YEARSTRADING', 'K_CUSTOMERSAPPLYING', 'N_TIMEWITHBANK', 'C_GOODSTYPE', 'N_AGEOFVEHICLE', 'R_LVR_NOINSURANCE', 'F_Ploan_Enq_L6M', 'F_ConCC_Enq_L24M', 'F_ConsumerMortgageEnq', 'K_CommercialEnq_L12M', 'K_Enq_L12M', 'K_Enq_Ever', 'F_Bureau_Derogatory', 'P_chg_RealGDP_L12S12', 'P_chg_UnemploymentRate_L1S10', 'P_chg_UnemploymentRate_L4S4', 'P_chg_HousePriceIndex_L6S12', 'P_chg_HousePriceIndex_L7S12', 'P_chg_MotorVehicleIndex_L10S12', 'K_ASSOCIATIONS', 'ID_SYS']",row append | left join,"['N_ACCT', 'D_MTH']"
00101,RADAR.T_REF_ANSIC_CODE,00099,RADAR.T_SME_G3_INPUT_DERIVATIONS,00007,row-filter | rename | transform | row append | left join,['02682'],['ANZSIC_Description_1_LVL'],"['02556', '02557', '02558', '02559', '02560', '02561', '02562', '02563', '02564', '02565', '02566', '02567', '02568', '02569', '02570', '02571', '02572', '02573', '02574', '02575', '02576', '02577', '02578', '02579', '02580', '02581', '02582', '02583', '02584', '02585', '02586', '02587', '02588', '02589', '02590', '02591', '02592', '02593', '02594', '02595', '02596', '02597', '02598', '02599', '02600', '02601', '02602', '02603', '02604', '02605', '02606', '02607', '02608', '02609', '02610', '02611', '02612', '02613', '02614']","['P_chg_RealGDP_L6S12', 'D_MTH', 'N_ACCT', 'C_PORTFOLIO', 'C_BASEL_RETAIL', 'F_NONRETAIL_RETAIL', 'F_EXCLUSION', 'F_EXCEPTION', 'F_DAO_CLG', 'F_Residential_Property_Secured', 'F_APPLICATION', 'F_SEGMENT_APP_MATCH', 'N_FACILITY', 'C_EXCEPTION_Level', 'C_EXCEPTION_Category', 'C_EXCEPTION_SubCategory', 'A_DRAWN', 'A_UNDRAWN', 'A_EXPOSURE', 'F_BML', 'N_REMAININGTERM', 'K_MthsFrMaxEOMBal_L12M', 'R_Utiln_L6mOverL12m', 'N_CLG', 'C_Rollup_Entity_ID', 'f_natural_disaster_L12m', 'C_ANZSIC', 'C_INDUSTRY', 'F_AGRIFORESTFISHING', 'F_HEALTH', 'C_SI_PATCHED_CUST', 'C_SI_PATCHED_CUSTGRP', 'N_APPLICATION', 'N_CONTRACTTERM', 'R_BALLOONTOAMOUNTFINANCED', 'C_BUSENTITY', 'F_SOLETRADER', 'R_REQLIMITTOCLGTBL', 'N_YEARSTRADING', 'K_CUSTOMERSAPPLYING', 'N_TIMEWITHBANK', 'C_GOODSTYPE', 'N_AGEOFVEHICLE', 'R_LVR_NOINSURANCE', 'F_Ploan_Enq_L6M', 'F_ConCC_Enq_L24M', 'F_ConsumerMortgageEnq', 'K_CommercialEnq_L12M', 'K_Enq_L12M', 'K_Enq_Ever', 'F_Bureau_Derogatory', 'P_chg_RealGDP_L12S12', 'P_chg_UnemploymentRate_L1S10', 'P_chg_UnemploymentRate_L4S4', 'P_chg_HousePriceIndex_L6S12', 'P_chg_HousePriceIndex_L7S12', 'P_chg_MotorVehicleIndex_L10S12', 'K_ASSOCIATIONS', 'ID_SYS']",row append | left join,['ANZSIC_Code_4_LVL']
00091,RADAR.T_SME_G3_CROSSHOLDNG_CLG,00099,RADAR.T_SME_G3_INPUT_DERIVATIONS,00007,row-filter | rename | transform | row append | left join,"['02374', '02683', '02684', '02685', '02686']","['f_natural_disaster_L12m', 'K_MthSinceInDefault', 'last_default_exit_type', 'K_MthsFrMaxEOMBal_L12M', 'R_Utiln_L6mOverL12m']","['02556', '02557', '02558', '02559', '02560', '02561', '02562', '02563', '02564', '02565', '02566', '02567', '02568', '02569', '02570', '02571', '02572', '02573', '02574', '02575', '02576', '02577', '02578', '02579', '02580', '02581', '02582', '02583', '02584', '02585', '02586', '02587', '02588', '02589', '02590', '02591', '02592', '02593', '02594', '02595', '02596', '02597', '02598', '02599', '02600', '02601', '02602', '02603', '02604', '02605', '02606', '02607', '02608', '02609', '02610', '02611', '02612', '02613', '02614']","['P_chg_RealGDP_L6S12', 'D_MTH', 'N_ACCT', 'C_PORTFOLIO', 'C_BASEL_RETAIL', 'F_NONRETAIL_RETAIL', 'F_EXCLUSION', 'F_EXCEPTION', 'F_DAO_CLG', 'F_Residential_Property_Secured', 'F_APPLICATION', 'F_SEGMENT_APP_MATCH', 'N_FACILITY', 'C_EXCEPTION_Level', 'C_EXCEPTION_Category', 'C_EXCEPTION_SubCategory', 'A_DRAWN', 'A_UNDRAWN', 'A_EXPOSURE', 'F_BML', 'N_REMAININGTERM', 'K_MthsFrMaxEOMBal_L12M', 'R_Utiln_L6mOverL12m', 'N_CLG', 'C_Rollup_Entity_ID', 'f_natural_disaster_L12m', 'C_ANZSIC', 'C_INDUSTRY', 'F_AGRIFORESTFISHING', 'F_HEALTH', 'C_SI_PATCHED_CUST', 'C_SI_PATCHED_CUSTGRP', 'N_APPLICATION', 'N_CONTRACTTERM', 'R_BALLOONTOAMOUNTFINANCED', 'C_BUSENTITY', 'F_SOLETRADER', 'R_REQLIMITTOCLGTBL', 'N_YEARSTRADING', 'K_CUSTOMERSAPPLYING', 'N_TIMEWITHBANK', 'C_GOODSTYPE', 'N_AGEOFVEHICLE', 'R_LVR_NOINSURANCE', 'F_Ploan_Enq_L6M', 'F_ConCC_Enq_L24M', 'F_ConsumerMortgageEnq', 'K_CommercialEnq_L12M', 'K_Enq_L12M', 'K_Enq_Ever', 'F_Bureau_Derogatory', 'P_chg_RealGDP_L12S12', 'P_chg_UnemploymentRate_L1S10', 'P_chg_UnemploymentRate_L4S4', 'P_chg_HousePriceIndex_L6S12', 'P_chg_HousePriceIndex_L7S12', 'P_chg_MotorVehicleIndex_L10S12', 'K_ASSOCIATIONS', 'ID_SYS']",row append | left join,"['D_MTH', 'NEW_ACCT']"
00102,RADAR.RADAR_CCA_APP_BUR_IND_LINK,00099,RADAR.T_SME_G3_INPUT_DERIVATIONS,00007,row-filter | rename | transform | row append | left join,"['02687', '02688', '02689', '02690', '02691', '02692']","['X_SAT_AT_RM', 'N_APPLICATION', 'X_SA12', 'Y_SA12', 'X_DER', 'Y_DER']","['02556', '02557', '02558', '02559', '02560', '02561', '02562', '02563', '02564', '02565', '02566', '02567', '02568', '02569', '02570', '02571', '02572', '02573', '02574', '02575', '02576', '02577', '02578', '02579', '02580', '02581', '02582', '02583', '02584', '02585', '02586', '02587', '02588', '02589', '02590', '02591', '02592', '02593', '02594', '02595', '02596', '02597', '02598', '02599', '02600', '02601', '02602', '02603', '02604', '02605', '02606', '02607', '02608', '02609', '02610', '02611', '02612', '02613', '02614']","['P_chg_RealGDP_L6S12', 'D_MTH', 'N_ACCT', 'C_PORTFOLIO', 'C_BASEL_RETAIL', 'F_NONRETAIL_RETAIL', 'F_EXCLUSION', 'F_EXCEPTION', 'F_DAO_CLG', 'F_Residential_Property_Secured', 'F_APPLICATION', 'F_SEGMENT_APP_MATCH', 'N_FACILITY', 'C_EXCEPTION_Level', 'C_EXCEPTION_Category', 'C_EXCEPTION_SubCategory', 'A_DRAWN', 'A_UNDRAWN', 'A_EXPOSURE', 'F_BML', 'N_REMAININGTERM', 'K_MthsFrMaxEOMBal_L12M', 'R_Utiln_L6mOverL12m', 'N_CLG', 'C_Rollup_Entity_ID', 'f_natural_disaster_L12m', 'C_ANZSIC', 'C_INDUSTRY', 'F_AGRIFORESTFISHING', 'F_HEALTH', 'C_SI_PATCHED_CUST', 'C_SI_PATCHED_CUSTGRP', 'N_APPLICATION', 'N_CONTRACTTERM', 'R_BALLOONTOAMOUNTFINANCED', 'C_BUSENTITY', 'F_SOLETRADER', 'R_REQLIMITTOCLGTBL', 'N_YEARSTRADING', 'K_CUSTOMERSAPPLYING', 'N_TIMEWITHBANK', 'C_GOODSTYPE', 'N_AGEOFVEHICLE', 'R_LVR_NOINSURANCE', 'F_Ploan_Enq_L6M', 'F_ConCC_Enq_L24M', 'F_ConsumerMortgageEnq', 'K_CommercialEnq_L12M', 'K_Enq_L12M', 'K_Enq_Ever', 'F_Bureau_Derogatory', 'P_chg_RealGDP_L12S12', 'P_chg_UnemploymentRate_L1S10', 'P_chg_UnemploymentRate_L4S4', 'P_chg_HousePriceIndex_L6S12', 'P_chg_HousePriceIndex_L7S12', 'P_chg_MotorVehicleIndex_L10S12', 'K_ASSOCIATIONS', 'ID_SYS']",row append | left join,['N_APPLICATION']
00103,RADAR.RADAR_SBOS_APP_BUR_IND_LINK,00099,RADAR.T_SME_G3_INPUT_DERIVATIONS,00007,row-filter | rename | transform | row append | left join,"['02693', '02694', '02695', '02696', '02697', '02698', '02699', '02700', '02701', '02702', '02703']","['X_SA6_AT_PL', 'N_APPLICATION', 'X_SA24_AT_CC', 'Y_SA24_AT_CC', 'X_SAT_AT_RM', 'X_SA12', 'Y_SA12', 'X_SAT', 'Y_SAT', 'X_DER', 'Y_DER']","['02556', '02557', '02558', '02559', '02560', '02561', '02562', '02563', '02564', '02565', '02566', '02567', '02568', '02569', '02570', '02571', '02572', '02573', '02574', '02575', '02576', '02577', '02578', '02579', '02580', '02581', '02582', '02583', '02584', '02585', '02586', '02587', '02588', '02589', '02590', '02591', '02592', '02593', '02594', '02595', '02596', '02597', '02598', '02599', '02600', '02601', '02602', '02603', '02604', '02605', '02606', '02607', '02608', '02609', '02610', '02611', '02612', '02613', '02614']","['P_chg_RealGDP_L6S12', 'D_MTH', 'N_ACCT', 'C_PORTFOLIO', 'C_BASEL_RETAIL', 'F_NONRETAIL_RETAIL', 'F_EXCLUSION', 'F_EXCEPTION', 'F_DAO_CLG', 'F_Residential_Property_Secured', 'F_APPLICATION', 'F_SEGMENT_APP_MATCH', 'N_FACILITY', 'C_EXCEPTION_Level', 'C_EXCEPTION_Category', 'C_EXCEPTION_SubCategory', 'A_DRAWN', 'A_UNDRAWN', 'A_EXPOSURE', 'F_BML', 'N_REMAININGTERM', 'K_MthsFrMaxEOMBal_L12M', 'R_Utiln_L6mOverL12m', 'N_CLG', 'C_Rollup_Entity_ID', 'f_natural_disaster_L12m', 'C_ANZSIC', 'C_INDUSTRY', 'F_AGRIFORESTFISHING', 'F_HEALTH', 'C_SI_PATCHED_CUST', 'C_SI_PATCHED_CUSTGRP', 'N_APPLICATION', 'N_CONTRACTTERM', 'R_BALLOONTOAMOUNTFINANCED', 'C_BUSENTITY', 'F_SOLETRADER', 'R_REQLIMITTOCLGTBL', 'N_YEARSTRADING', 'K_CUSTOMERSAPPLYING', 'N_TIMEWITHBANK', 'C_GOODSTYPE', 'N_AGEOFVEHICLE', 'R_LVR_NOINSURANCE', 'F_Ploan_Enq_L6M', 'F_ConCC_Enq_L24M', 'F_ConsumerMortgageEnq', 'K_CommercialEnq_L12M', 'K_Enq_L12M', 'K_Enq_Ever', 'F_Bureau_Derogatory', 'P_chg_RealGDP_L12S12', 'P_chg_UnemploymentRate_L1S10', 'P_chg_UnemploymentRate_L4S4', 'P_chg_HousePriceIndex_L6S12', 'P_chg_HousePriceIndex_L7S12', 'P_chg_MotorVehicleIndex_L10S12', 'K_ASSOCIATIONS', 'ID_SYS']",row append | left join,"['N_APPLICATION', 'D_MTH']"
